7,44,9,70,13,95,17,120,26,144,40,164,59,179,81,188,105,189,129,186,148,174,165,159,177,138,184,114,186,90,191,65,192,39,21,27,33,17,50,13,68,11,86,16,116,15,134,11,151,11,168,14,179,25,101,36,101,52,101,67,101,83,86,99,94,101,102,102,110,101,117,99,40,41,51,33,63,33,76,42,63,44,51,44,125,42,137,33,150,33,160,40,150,44,137,44,67,132,80,122,92,117,101,120,110,117,122,123,136,132,123,136,111,135,102,135,93,135,81,135,72,130,92,125,101,127,110,125,131,131,110,125,101,125,92,124
9,45,11,71,15,95,18,119,27,142,41,161,60,176,81,185,105,186,129,183,147,171,164,156,176,136,182,113,185,89,189,64,191,40,22,27,34,17,50,12,68,11,85,15,117,15,133,10,150,11,166,14,178,25,101,36,101,51,101,66,101,82,87,98,94,99,102,101,110,99,117,97,41,41,51,33,64,33,77,42,64,45,52,45,124,42,136,33,149,33,160,40,150,45,137,44,68,130,81,120,93,115,101,118,109,116,122,121,135,130,122,133,110,133,101,133,92,133,81,133,72,129,93,123,101,125,109,124,130,128,109,123,101,123,92,122
5,45,7,68,10,90,15,112,22,133,34,152,52,165,74,173,101,175,128,173,150,164,168,150,180,131,186,110,190,89,195,67,198,45,20,25,34,12,52,9,72,12,90,19,114,19,132,12,151,11,169,14,182,27,102,34,101,48,101,60,101,74,83,92,92,93,101,94,110,93,119,92,42,41,52,35,65,34,76,41,65,43,52,44,127,42,139,34,151,35,162,42,151,45,139,44,65,125,80,116,92,111,100,112,109,111,123,117,139,124,123,128,110,128,101,128,92,128,79,127,71,123,92,121,101,122,109,121,133,124,109,117,100,117,92,116
6,45,8,67,11,89,16,111,22,133,34,152,53,165,75,173,102,176,128,174,150,164,169,150,181,130,187,108,191,87,195,65,198,43,20,26,33,13,52,10,71,12,89,19,115,19,133,12,152,10,169,13,182,26,102,34,102,48,102,61,101,75,84,92,92,93,101,95,111,93,120,92,42,41,52,35,64,35,77,42,65,44,52,45,127,42,139,34,151,35,162,41,152,45,139,44,68,125,81,116,94,111,102,113,111,112,125,118,139,125,125,127,111,128,102,128,93,127,81,127,73,124,93,119,102,120,111,120,134,124,111,117,102,117,93,116
4,44,6,67,9,89,14,112,21,133,33,152,51,165,73,174,100,176,127,174,149,165,168,151,180,131,187,110,191,88,196,65,199,42,18,24,32,11,51,8,70,10,90,17,113,18,132,10,152,9,171,12,183,26,101,34,101,47,101,60,100,74,83,92,91,93,101,94,110,93,119,92,41,40,51,34,64,34,75,41,64,43,51,44,127,41,139,33,151,34,162,41,151,44,139,44,66,125,79,116,92,111,101,113,109,111,123,117,138,125,123,128,110,128,101,128,92,128,80,127,72,123,92,118,101,120,110,119,132,124,109,117,101,117,92,116
5,45,7,68,11,90,15,112,21,133,33,150,51,164,73,172,99,174,126,173,147,164,166,152,178,133,185,112,190,91,194,69,197,45,20,24,34,12,52,10,71,12,89,18,113,18,132,11,150,10,168,14,180,26,101,35,101,48,101,61,100,75,83,93,91,94,100,95,110,94,118,93,42,41,52,35,65,34,76,41,64,43,52,44,126,42,138,34,150,35,160,41,150,45,138,44,65,126,78,116,91,111,100,113,109,111,122,117,136,125,123,126,109,127,100,127,91,127,78,126,70,125,91,124,100,125,109,125,131,125,109,114,100,114,92,113
7,35,8,63,13,89,17,115,25,141,38,163,56,180,76,192,98,196,122,192,145,181,167,166,183,145,193,121,197,93,200,66,202,37,17,25,30,12,49,8,68,10,87,16,110,14,130,9,150,9,169,13,184,25,99,36,98,54,97,73,97,92,83,103,90,106,98,109,107,107,115,104,40,40,51,34,64,34,76,41,64,44,51,45,127,41,138,33,151,34,163,41,152,45,139,44,64,138,77,131,90,128,98,131,107,128,121,132,136,140,122,151,107,157,98,157,88,156,76,150,70,138,89,137,98,139,107,138,131,139,107,143,98,144,89,142
7,36,8,63,13,89,17,115,25,141,38,163,56,180,76,192,99,195,122,192,146,180,166,165,183,144,192,118,196,92,199,64,201,35,17,25,30,13,48,9,67,10,87,15,109,14,129,9,148,9,168,13,182,25,98,35,98,54,97,73,96,91,83,102,90,105,98,108,107,106,115,103,40,40,50,34,63,34,75,41,63,44,50,45,126,41,137,33,150,34,161,40,150,44,138,44,64,138,77,131,90,127,99,130,107,128,121,132,134,139,121,154,107,160,98,161,88,159,75,152,70,138,90,136,99,137,107,137,129,138,107,146,98,147,89,145
7,33,9,62,13,88,17,114,25,139,38,162,55,179,75,192,98,195,122,192,145,180,166,164,183,143,192,118,196,91,199,64,202,35,18,25,30,12,49,8,68,10,88,15,110,14,129,10,149,9,168,13,182,25,99,36,99,54,98,73,97,91,83,102,90,105,98,108,107,106,115,103,41,40,51,34,64,33,76,41,63,43,51,44,126,41,137,33,150,34,161,41,151,44,138,44,64,137,76,130,89,126,98,129,107,127,121,131,135,140,121,154,107,160,97,161,87,159,74,151,69,137,89,135,98,137,107,136,130,140,106,147,97,148,88,146
9,34,11,61,14,86,18,112,26,137,39,159,57,177,77,189,100,192,122,189,145,177,165,162,181,141,190,116,194,89,198,62,200,34,19,25,31,13,49,9,68,10,87,16,109,15,129,10,148,10,167,14,181,25,99,36,98,54,98,72,97,91,84,102,91,105,98,107,107,105,115,102,41,40,52,34,64,33,76,41,64,44,52,45,125,41,137,33,149,34,160,41,150,44,137,44,65,135,77,128,91,125,99,127,107,126,121,130,134,138,121,150,107,157,98,158,89,156,76,149,70,135,90,133,99,134,107,134,130,137,107,144,98,145,90,143
1,41,2,68,7,94,12,120,20,144,34,166,52,185,74,200,100,203,127,200,149,187,168,168,182,145,190,120,195,93,198,66,200,38,18,28,29,12,48,3,69,3,88,11,111,16,129,10,150,10,169,16,182,30,100,35,100,55,100,75,99,96,83,106,91,110,101,113,111,109,120,105,42,41,51,35,64,34,76,41,64,45,51,46,126,41,137,35,150,36,160,41,150,46,137,45,73,147,83,143,93,140,101,143,109,140,120,144,131,149,119,149,109,149,101,150,92,149,83,147,78,147,93,149,101,151,109,149,125,149,109,134,101,135,93,134
2,39,4,67,7,92,12,117,19,142,33,165,51,184,73,198,100,202,127,199,150,186,169,167,182,144,189,118,194,92,198,66,199,39,20,27,31,12,50,4,70,5,88,12,109,19,127,12,148,11,168,17,182,31,99,36,98,55,98,75,98,95,82,106,90,109,100,112,110,108,119,104,41,41,51,35,64,34,76,42,63,46,51,46,126,42,137,35,150,36,160,42,150,47,137,46,73,147,82,139,93,131,102,135,109,131,121,137,133,148,121,148,110,149,102,150,94,149,84,148,79,146,93,146,102,147,109,146,127,147,109,133,102,134,94,133
1,41,3,69,7,95,12,122,20,147,34,169,53,188,75,201,102,203,129,200,152,187,171,168,185,145,191,120,196,94,199,68,201,40,19,29,30,12,49,4,70,3,89,10,110,17,129,10,150,11,170,17,183,32,100,35,99,55,99,75,99,96,82,107,91,111,101,114,111,110,121,106,41,42,51,36,64,35,76,42,64,46,51,47,126,42,137,35,151,36,161,42,151,47,138,46,73,149,82,144,92,140,101,144,109,141,121,144,133,152,121,151,110,151,102,151,93,150,83,149,78,148,92,150,102,152,110,150,128,151,110,135,102,136,93,135
2,38,4,66,7,92,12,119,19,144,33,167,52,187,75,202,102,204,130,201,152,186,170,167,183,144,190,119,194,93,198,66,200,39,19,28,31,12,50,4,71,4,90,13,110,18,129,11,150,11,169,17,182,31,100,35,100,55,99,75,99,95,82,106,91,109,101,112,111,109,120,105,41,41,52,34,65,34,77,41,65,45,52,45,125,42,137,35,150,35,161,41,150,46,137,45,68,142,81,134,93,129,103,132,112,128,126,133,139,142,126,146,113,149,103,150,93,149,81,147,74,142,93,141,103,142,113,141,133,141,113,131,103,133,93,132
1,39,4,65,7,89,12,113,19,136,34,156,53,171,75,182,101,185,127,182,150,173,169,157,183,137,190,114,193,89,197,64,199,37,18,30,30,14,49,7,70,6,90,10,111,8,131,4,153,7,171,15,182,30,101,27,101,43,101,59,101,76,82,89,92,92,102,95,112,92,120,90,41,41,52,38,64,37,76,38,64,42,52,44,126,38,138,36,150,38,161,41,150,44,138,43,68,127,80,115,93,110,102,113,111,110,123,117,134,128,123,134,111,136,101,136,92,135,80,132,74,125,92,120,101,121,111,120,129,127,111,122,101,123,92,122
-1,40,3,67,7,93,12,117,21,141,36,161,56,175,79,184,106,185,132,182,154,172,173,157,187,137,193,113,197,88,200,63,201,37,16,31,28,15,47,7,69,4,90,9,112,8,132,4,154,6,173,15,184,30,102,26,102,42,103,58,103,74,83,89,93,92,103,94,113,92,122,89,40,41,52,39,64,38,77,38,65,43,53,44,126,38,139,37,151,39,163,41,151,44,138,43,67,128,80,116,93,110,102,113,112,110,125,116,137,128,125,132,113,133,103,134,93,133,81,132,73,126,93,118,103,120,113,118,131,126,113,120,103,122,93,120
-1,37,2,63,5,88,10,112,19,135,34,156,53,170,77,180,104,183,130,180,152,168,171,153,185,132,191,109,194,85,198,59,199,33,15,30,27,14,47,5,69,4,88,10,111,8,130,1,152,2,170,12,181,29,101,25,101,41,101,57,101,73,82,88,92,91,102,93,112,91,120,88,40,40,51,37,63,35,76,37,64,41,52,43,124,36,137,33,149,35,161,39,149,42,136,41,66,126,79,113,92,108,101,111,110,108,123,113,134,126,123,132,111,134,102,134,93,134,80,132,72,124,92,116,101,118,111,116,128,124,111,121,102,123,92,122
0,37,3,65,7,90,12,114,20,137,35,157,53,171,75,182,100,185,125,183,148,173,167,158,181,138,188,115,192,90,196,63,198,36,18,29,30,14,49,7,70,5,90,9,111,8,131,4,152,7,170,15,182,31,102,26,102,42,102,58,102,74,83,90,92,92,102,94,112,92,120,91,41,41,52,38,64,37,77,38,65,41,53,43,125,38,138,37,150,39,161,42,149,44,137,43,72,133,82,118,94,110,102,113,109,110,119,119,128,135,118,137,109,138,101,139,93,138,83,136,78,131,94,123,101,124,109,123,122,133,108,124,101,125,94,124
0,53,3,79,7,104,12,130,20,153,35,172,54,187,75,198,101,201,126,199,146,188,163,172,175,151,183,128,188,103,193,77,196,50,22,24,35,12,52,7,70,7,87,13,117,12,134,6,153,7,169,14,180,27,102,32,102,46,102,61,102,76,85,94,94,96,102,98,111,97,119,95,41,41,51,33,64,32,75,39,64,42,52,43,127,40,138,32,150,33,160,41,150,44,138,43,70,129,82,119,93,113,102,115,110,114,122,121,134,132,122,136,110,138,101,138,93,136,82,133,76,128,93,122,101,123,110,124,128,130,110,125,101,125,93,124
0,54,4,80,8,105,13,130,21,152,36,170,56,183,77,192,102,195,127,192,148,182,166,168,177,148,184,126,188,101,193,77,196,51,21,24,34,13,51,7,70,6,87,12,117,11,134,5,153,6,169,12,181,25,102,32,102,46,103,61,103,76,85,94,94,96,103,98,111,97,120,95,41,41,51,33,63,32,75,40,64,43,51,44,127,40,138,32,150,33,160,41,150,44,138,43,71,129,83,119,93,113,102,116,110,114,122,120,134,131,122,135,111,136,102,136,93,135,83,133,77,128,93,122,102,123,110,123,128,129,110,124,102,124,93,123
-1,54,2,80,6,105,11,131,19,153,34,171,54,183,76,192,101,195,126,192,147,183,165,169,177,150,184,127,188,102,193,77,197,51,20,23,34,12,51,7,69,6,86,12,117,12,134,5,153,6,169,12,181,25,101,31,102,46,102,61,102,76,85,95,94,97,102,99,111,97,119,96,40,41,51,33,63,32,75,40,63,43,51,44,127,40,138,32,150,33,161,41,150,44,138,43,71,130,83,119,94,114,102,116,110,115,122,121,134,132,122,136,110,138,102,138,93,137,82,134,77,129,93,123,102,124,110,124,128,130,110,125,102,125,93,124
1,53,5,80,9,105,14,130,22,152,37,171,57,185,78,194,103,197,127,193,148,183,165,168,178,148,184,125,189,100,193,74,197,48,22,24,35,13,51,7,70,7,87,12,117,12,133,5,151,7,168,13,180,25,102,32,102,46,102,61,103,76,85,94,94,96,103,98,111,96,119,94,42,41,52,33,64,32,76,40,64,43,52,44,127,40,138,32,150,32,160,40,150,43,138,43,72,130,83,118,94,113,102,115,110,113,122,120,134,130,122,135,111,136,102,136,94,135,83,134,78,128,94,121,102,122,110,122,128,129,110,124,102,124,94,123
5,42,9,68,13,93,19,117,27,138,40,157,57,171,78,181,101,184,126,184,150,174,171,159,187,139,195,116,199,91,201,66,201,40,22,21,35,12,51,9,67,11,83,15,114,18,130,12,148,10,164,12,179,20,98,36,98,54,98,72,98,91,82,103,90,105,99,108,108,105,116,102,41,41,51,35,64,35,74,44,63,46,50,46,126,43,136,35,148,35,160,41,149,45,137,45,68,137,79,127,90,122,99,124,108,121,121,125,134,135,122,144,110,147,100,148,91,147,79,144,73,136,91,130,100,131,109,130,129,135,109,135,100,136,91,135
5,43,8,68,13,92,19,115,27,137,39,155,56,170,78,182,100,186,124,185,148,175,170,160,185,140,194,117,199,91,201,67,202,41,22,22,34,12,50,9,67,10,83,16,115,18,131,12,148,10,165,12,179,20,98,36,98,55,98,73,98,92,83,103,90,106,99,108,108,106,116,103,40,41,51,34,64,34,74,44,63,45,51,46,126,43,136,34,149,34,161,40,150,45,137,45,70,136,79,126,90,121,100,124,109,121,121,126,132,139,121,144,110,146,100,147,90,146,80,142,75,135,90,130,100,132,109,131,127,138,109,134,100,135,90,133
3,42,6,68,11,93,18,118,26,139,39,158,57,172,78,183,101,187,125,185,148,175,170,159,185,139,193,117,199,92,201,66,202,40,20,22,33,12,50,9,67,11,84,17,115,19,132,13,149,10,166,12,181,20,99,36,98,55,98,74,98,94,83,104,90,107,99,110,108,107,116,104,40,40,51,34,64,34,75,43,63,45,50,45,125,43,136,34,149,33,161,40,150,44,137,45,69,135,80,126,91,122,100,125,109,122,122,125,134,135,122,142,110,145,101,146,91,145,80,142,73,134,91,131,100,132,109,131,129,134,109,131,100,133,91,131
7,43,10,69,16,94,22,117,30,138,43,156,60,169,80,179,102,181,126,179,149,169,170,155,185,135,193,113,198,88,201,64,202,38,22,21,35,13,51,10,68,13,84,19,115,20,131,15,147,12,163,13,178,20,99,38,99,57,99,75,99,94,84,104,91,107,100,110,109,107,116,104,41,41,52,34,65,35,75,45,64,47,51,47,125,45,135,35,148,34,160,41,150,46,137,47,70,136,80,126,91,122,101,124,110,121,122,125,134,134,122,138,111,141,101,142,91,141,80,140,74,134,91,131,101,133,110,131,129,133,110,128,101,130,91,128
-3,31,-1,59,3,87,9,114,20,139,38,160,60,176,81,189,103,193,125,188,146,173,167,157,184,136,193,111,198,83,201,56,202,28,15,30,30,20,49,18,69,21,90,24,113,23,133,19,152,17,170,18,185,27,101,40,101,58,101,76,101,94,84,106,92,108,101,110,110,108,119,106,41,42,53,39,65,39,75,43,64,46,52,47,127,43,138,38,150,39,161,41,151,46,139,46,67,137,79,129,91,126,101,129,111,126,124,131,137,138,125,146,111,150,101,151,91,150,79,145,72,137,91,133,101,134,111,134,132,138,111,138,101,139,91,137
-1,33,1,61,6,89,12,116,22,140,39,160,59,176,80,188,103,190,127,186,148,173,169,158,185,137,194,112,199,85,202,58,203,30,14,30,30,20,49,18,69,21,89,25,114,24,133,19,153,17,172,18,187,27,101,40,101,59,101,77,101,96,84,107,92,110,102,112,111,110,119,108,40,41,51,36,64,36,75,43,63,46,50,46,128,43,139,36,152,36,163,41,152,46,140,46,68,139,80,130,91,126,101,129,111,127,123,132,136,140,123,144,111,147,101,147,90,146,79,143,73,138,91,134,101,136,111,135,130,139,110,134,100,135,91,133
-2,32,0,61,5,89,11,116,22,139,40,158,61,173,82,184,103,186,126,182,146,168,166,153,182,133,190,109,197,84,201,57,203,30,16,30,31,21,50,19,70,22,90,26,113,25,133,20,152,18,170,19,185,28,101,41,102,59,102,77,102,96,84,106,92,109,102,111,111,109,120,107,41,41,52,36,65,36,75,44,64,47,51,47,127,44,138,35,151,35,162,41,152,46,139,46,68,137,80,130,92,126,102,129,112,126,123,131,135,138,123,143,111,147,101,147,91,146,79,142,73,137,92,133,102,135,112,134,130,137,111,134,101,135,91,133
-2,34,1,62,7,90,13,117,24,141,42,160,62,174,83,185,104,187,126,183,147,170,167,155,184,136,193,111,198,84,201,57,202,29,15,32,30,22,49,20,68,23,89,27,113,26,132,21,151,18,170,19,185,28,101,42,101,60,101,78,102,96,85,107,93,110,102,112,111,110,119,107,40,42,51,36,64,36,75,45,63,48,50,48,127,44,137,35,150,35,162,40,152,46,139,47,68,138,81,130,93,126,103,129,112,127,124,131,136,138,123,144,111,147,102,148,92,147,80,144,73,138,93,134,103,135,112,134,131,138,111,134,102,135,92,134
0,45,2,73,5,100,9,127,18,152,33,175,53,193,75,205,102,206,128,203,152,193,172,177,187,155,196,130,200,103,203,76,205,48,15,24,27,7,47,0,68,2,88,10,112,10,133,3,154,4,174,11,188,27,99,35,98,53,97,72,96,91,80,105,88,109,98,111,108,108,118,105,41,41,51,33,64,33,77,41,64,45,51,45,124,41,137,32,151,33,162,42,151,45,137,45,63,145,76,135,89,129,99,132,108,129,122,135,137,144,123,149,109,152,99,153,89,152,76,150,68,144,89,139,99,141,109,139,131,143,109,137,99,139,89,138
-1,44,2,72,5,99,9,126,18,152,33,174,52,191,75,203,101,204,128,203,151,193,172,178,188,156,196,131,200,104,202,76,204,48,14,25,26,7,46,-1,67,0,87,9,112,9,132,2,155,3,175,11,188,28,99,35,98,54,96,72,96,91,79,105,88,109,98,111,108,108,118,105,40,41,50,33,64,33,76,41,64,45,50,45,125,42,137,33,151,34,162,42,151,46,137,45,63,144,77,135,89,130,99,133,109,130,123,135,137,144,124,149,110,151,100,152,89,151,77,149,69,143,89,139,99,141,109,139,131,143,110,137,100,138,89,136
-2,48,1,75,5,102,9,129,18,154,34,176,54,193,76,204,102,206,129,204,153,192,173,177,188,155,196,129,199,102,202,74,204,46,13,25,25,8,45,2,67,2,86,10,111,10,131,2,153,3,173,11,187,27,98,34,97,53,97,71,96,90,80,105,88,108,98,110,108,108,117,104,39,41,49,33,63,33,76,41,63,45,50,46,124,41,136,32,150,32,161,41,150,45,137,44,63,144,76,134,89,128,99,131,109,128,123,134,138,144,124,150,110,152,100,153,89,152,76,149,68,143,89,137,99,139,109,138,133,142,110,139,100,140,89,138
-2,46,1,73,5,100,9,127,17,152,33,174,52,192,75,204,102,206,129,203,152,192,173,176,187,155,196,130,199,103,202,75,204,46,13,26,25,8,45,1,67,2,87,10,111,10,132,3,154,3,174,11,188,27,99,34,98,53,97,72,96,92,79,105,88,109,98,112,109,108,118,105,39,41,49,33,63,32,76,41,63,45,50,45,124,41,137,32,151,32,162,41,151,44,137,44,63,144,77,135,90,129,99,132,108,129,123,135,137,144,124,149,110,151,100,152,90,151,76,149,68,143,90,140,99,142,109,140,131,143,109,136,100,137,90,136
8,42,11,67,14,90,18,114,25,137,37,155,54,170,74,182,98,186,124,184,146,173,166,158,180,138,187,115,191,90,194,65,197,40,21,25,33,12,50,7,67,10,85,16,112,15,131,9,149,7,168,12,180,26,99,35,99,49,98,64,98,79,82,94,90,96,99,98,108,96,116,95,41,40,51,32,64,32,75,42,63,45,50,46,125,41,136,32,149,32,160,41,149,46,137,45,67,131,77,120,90,114,99,117,108,115,122,121,135,133,122,140,109,143,99,143,89,142,78,138,72,130,90,126,99,127,109,127,130,132,108,127,99,128,90,126
8,44,11,68,14,91,18,114,25,137,37,156,54,171,74,183,98,187,123,184,146,174,165,159,179,139,187,116,190,91,194,67,197,42,21,25,33,12,49,6,67,9,84,16,112,15,131,9,150,7,168,13,179,27,98,35,98,49,98,64,97,79,82,95,90,97,99,98,108,97,116,95,40,41,50,33,63,32,75,42,63,46,50,46,124,41,135,32,149,32,160,41,149,46,136,45,66,131,77,120,90,114,99,117,108,115,121,121,134,133,121,140,108,143,99,143,89,142,77,138,71,130,90,126,99,127,108,127,129,132,108,128,99,128,90,127
8,44,11,68,14,91,18,115,25,137,37,156,54,171,74,183,98,187,123,184,146,174,166,158,180,139,187,115,191,91,194,67,197,42,21,25,32,11,49,6,67,8,84,15,112,14,131,8,150,6,168,12,180,26,99,35,99,49,98,64,97,79,82,95,90,96,99,98,107,97,116,95,40,41,50,32,64,32,75,42,63,46,50,46,125,42,135,32,149,32,160,41,150,46,136,46,66,131,77,120,90,114,99,117,107,115,121,121,135,133,121,140,108,143,99,143,89,142,77,138,72,130,90,126,99,127,108,127,129,133,107,128,98,128,89,126
7,42,10,67,13,90,17,114,24,137,36,156,53,171,73,184,98,188,123,186,146,175,167,159,181,139,188,115,192,90,196,66,198,41,21,23,33,10,50,5,67,7,85,14,113,13,131,7,150,6,168,11,181,25,99,34,99,49,98,64,98,79,82,94,90,96,99,98,108,97,117,95,40,40,51,32,64,31,76,41,63,45,50,45,125,41,136,31,150,32,161,40,150,45,137,45,67,131,78,120,90,114,99,117,108,115,121,121,134,133,121,141,108,144,99,144,89,143,78,138,72,130,90,126,99,128,108,127,129,132,107,127,99,128,90,126
7,48,8,73,9,97,12,121,20,143,35,161,56,172,79,179,106,182,134,181,157,175,177,163,192,145,199,122,201,98,201,73,202,47,21,26,33,12,51,8,70,9,89,14,112,13,132,9,152,8,170,13,184,26,100,33,100,47,100,60,100,74,78,90,89,92,100,94,111,92,122,91,41,40,52,36,65,35,78,41,65,44,52,45,124,41,137,35,150,36,163,40,150,45,137,45,64,126,76,114,89,106,100,109,111,106,126,114,140,126,128,133,113,135,102,135,91,135,77,132,70,125,90,120,100,121,111,120,135,125,112,119,101,120,90,119
7,51,8,74,10,98,12,121,20,143,35,160,56,170,78,178,105,181,132,181,155,175,176,163,190,145,197,122,199,97,199,72,199,47,21,26,33,12,51,7,69,8,88,12,111,11,131,7,151,7,169,13,182,26,99,32,99,46,99,59,99,74,77,90,88,92,99,93,111,92,122,90,41,41,52,36,65,35,78,41,65,44,52,45,123,41,136,36,149,36,162,41,150,45,136,44,63,125,76,113,90,106,100,108,110,105,126,113,139,126,127,132,112,135,101,135,90,134,76,131,69,124,90,119,100,120,111,119,134,124,111,118,101,119,90,118
7,52,8,76,9,99,12,123,20,144,36,162,56,173,80,180,107,183,134,182,158,175,178,163,192,145,199,121,200,97,200,73,200,48,20,27,31,12,50,6,69,6,88,11,110,9,130,6,150,7,168,14,181,28,99,32,99,46,99,59,99,74,78,91,88,93,99,94,111,93,122,92,41,41,52,37,64,36,77,41,64,44,52,45,124,41,137,36,149,37,161,41,149,45,136,45,64,126,76,114,89,107,100,110,111,107,126,114,140,127,128,133,113,135,101,135,90,135,76,132,69,124,89,120,100,121,111,120,134,125,112,119,101,120,90,119
7,49,8,73,9,97,12,121,19,142,35,160,55,171,78,178,104,181,132,180,157,175,177,163,191,144,198,121,200,97,200,72,199,47,21,26,32,11,50,5,69,5,88,10,110,9,129,5,150,5,168,12,181,25,99,31,99,45,99,58,99,73,78,90,88,92,99,93,110,92,122,90,41,41,52,38,64,37,76,41,64,44,52,44,124,41,137,37,149,38,161,40,149,45,137,44,63,124,76,112,89,105,100,109,111,105,126,113,140,124,127,131,112,133,101,133,90,132,76,129,70,123,89,119,100,120,111,119,134,123,112,117,101,118,90,117
8,41,12,66,17,90,21,114,27,137,39,157,56,173,77,185,102,189,129,187,152,176,172,159,186,138,193,114,197,89,200,64,202,38,21,33,33,19,51,14,70,15,90,20,106,19,126,14,147,13,167,17,181,31,98,36,98,51,97,67,97,83,81,97,89,99,99,101,109,98,118,95,41,41,51,34,63,33,75,41,63,45,51,45,124,41,136,33,149,33,160,40,149,45,136,44,74,134,82,121,92,116,101,119,110,115,121,119,130,133,121,137,111,140,102,140,93,140,83,137,79,131,92,125,101,127,110,125,125,130,110,125,102,127,93,125
8,42,12,67,17,91,21,115,27,138,39,158,56,174,77,187,102,191,128,189,152,178,172,162,185,141,193,116,197,91,200,65,202,39,20,33,32,19,50,14,70,15,90,20,106,19,126,14,147,13,167,18,181,32,98,36,98,51,97,67,97,83,81,97,89,99,99,101,109,99,118,96,41,41,51,34,63,34,75,42,63,45,50,45,124,41,136,33,149,34,160,41,149,45,136,44,74,135,82,122,92,116,101,119,109,116,120,121,129,135,121,138,111,140,101,141,92,140,82,138,79,132,92,126,101,127,110,125,124,132,110,126,101,128,92,126
9,41,12,67,17,92,21,117,29,141,41,161,58,178,79,191,103,194,128,190,151,179,171,163,185,141,193,116,197,90,200,64,201,37,21,33,32,19,50,15,69,15,89,19,105,19,125,14,145,13,165,17,180,30,97,35,97,50,96,66,96,82,81,95,89,98,98,99,107,97,117,95,40,41,51,34,64,33,75,42,63,45,51,46,124,42,136,33,149,33,160,41,149,46,136,45,74,141,81,123,91,116,100,119,109,117,120,125,129,144,119,146,108,147,99,147,90,145,81,143,80,138,91,128,100,129,109,129,123,142,108,133,99,133,90,131
9,43,12,69,17,93,21,117,28,140,40,161,57,178,78,191,102,194,127,191,150,179,170,164,184,143,192,118,196,92,199,66,201,38,22,32,33,19,51,14,70,15,90,18,106,17,125,14,146,13,165,18,180,31,98,35,97,51,97,66,97,82,81,96,89,98,98,100,108,98,118,95,41,41,51,34,64,33,76,42,64,45,51,46,124,41,135,33,149,33,160,41,149,46,136,45,75,139,81,122,91,115,101,118,110,115,122,122,130,142,121,144,110,145,101,145,91,144,82,141,80,136,91,125,101,126,110,126,125,139,110,133,101,133,91,131
3,43,4,69,8,95,13,121,19,146,31,169,48,188,69,200,96,203,123,201,147,190,166,173,179,149,187,124,191,97,197,70,199,42,17,38,29,24,48,20,69,20,90,23,108,24,128,20,149,20,169,24,183,37,99,36,98,54,98,71,97,89,81,107,89,108,98,109,108,108,117,106,41,41,51,35,64,33,75,42,63,45,51,46,125,42,138,34,150,34,160,42,150,46,137,45,69,155,78,144,89,137,98,141,107,137,118,144,128,156,117,153,107,151,98,151,89,151,79,151,75,153,89,148,98,149,107,148,122,154,107,137,98,137,89,136
2,40,4,67,8,93,12,120,19,146,32,169,49,187,69,198,96,201,122,200,144,189,163,172,177,150,186,124,191,97,197,68,199,40,16,35,29,23,49,18,69,19,90,23,108,22,129,19,149,19,169,23,184,35,99,37,99,54,98,71,98,88,81,105,89,107,98,109,108,107,117,105,41,40,51,34,64,32,75,41,63,44,51,45,126,41,138,33,150,34,161,41,150,45,138,44,69,154,78,142,90,136,98,139,106,136,118,141,127,153,117,155,107,155,98,155,89,155,79,155,75,152,90,146,98,147,106,146,122,151,107,142,99,143,90,142
3,41,4,69,9,95,14,121,22,146,34,169,52,186,73,198,99,201,124,200,146,189,165,172,179,149,188,124,193,96,199,68,200,40,17,36,31,23,49,19,69,19,89,22,108,23,128,19,149,19,168,22,183,34,99,37,99,54,98,71,98,89,82,105,90,107,99,109,109,107,117,105,41,41,52,35,64,33,76,42,64,45,52,45,126,42,138,33,151,34,161,41,150,45,138,45,70,154,79,142,90,136,99,140,108,137,120,141,129,154,119,156,108,157,100,157,91,157,80,157,75,153,90,146,99,147,108,146,123,153,108,145,100,146,91,145
3,42,4,69,9,96,13,122,21,147,33,170,50,188,71,200,98,203,124,201,146,190,165,173,178,150,186,124,192,98,197,69,199,41,17,37,31,23,50,19,70,19,90,24,108,23,128,19,149,19,169,23,183,36,99,37,99,54,98,71,98,88,81,105,89,107,98,109,108,107,118,104,42,41,52,34,65,33,75,42,64,45,52,46,126,42,138,33,150,34,160,41,150,46,138,45,70,155,80,144,91,139,99,142,107,139,118,144,128,155,117,154,106,154,98,154,90,154,80,155,76,153,91,149,99,150,107,149,122,153,106,140,98,141,91,140
-5,50,-3,77,-1,104,2,131,10,156,26,177,48,190,73,199,102,200,131,198,156,189,179,175,193,153,199,127,201,101,203,74,204,47,18,25,32,14,50,10,69,10,88,14,112,14,131,10,151,11,169,15,183,26,100,34,99,49,99,64,98,79,81,96,90,100,99,102,109,99,118,96,41,42,52,35,66,34,78,42,65,45,52,45,123,41,136,34,149,35,161,41,149,45,136,44,62,133,75,119,89,114,100,117,111,114,126,119,139,133,126,139,112,140,100,140,89,140,75,137,68,131,89,123,100,124,111,123,132,132,111,130,100,130,89,129
